species1,gene1,species2,gene2,cluster_id
C. glabrata,CAGL0I10472g,C. albicans,orf19.357,Cluster100
C. albicans,orf19.1744,C. glabrata,CAGL0L11000g,Cluster1006
C. albicans,orf19.5395,C. glabrata,CAGL0M08008g,Cluster1007
C. glabrata,CAGL0M08624g,C. albicans,orf19.4299,Cluster1010
C. albicans,orf19.5927,C. glabrata,CAGL0F01045g,Cluster1011
C. glabrata,CAGL0L05500g,C. albicans,orf19.7107,Cluster1012
C. glabrata,CAGL0K09108g,C. albicans,orf19.6861,Cluster1013
C. albicans,orf19.3838,C. glabrata,CAGL0F08547g,Cluster102
C. albicans,orf19.3831,C. glabrata,CAGL0G00264g,Cluster1024
C. glabrata,CAGL0K11022g,C. albicans,orf19.4373,Cluster1025
C. albicans,orf19.2707.1,C. glabrata,CAGL0H09328g,Cluster1026
C. glabrata,CAGL0F05203g,C. albicans,orf19.6341,Cluster1027
C. glabrata,CAGL0G02695g,C. albicans,orf19.4825,Cluster1028
C. albicans,orf19.4718,C. glabrata,CAGL0A01430g,Cluster1029
C. albicans,orf19.2435,C. glabrata,CAGL0M06083g,Cluster1030
C. glabrata,CAGL0E04796g,C. albicans,orf19.3286,Cluster1031
C. albicans,orf19.6061,C. glabrata,CAGL0H05885g,Cluster1032
C. albicans,orf19.2443,C. glabrata,CAGL0I09218g,Cluster1033
C. glabrata,CAGL0L03586g,C. albicans,orf19.5160,Cluster1049
C. glabrata,CAGL0K09570g,C. albicans,orf19.3695,Cluster1050
C. albicans,orf19.4371,C. glabrata,CAGL0K04235g,Cluster1051
C. glabrata,CAGL0L00847g,C. albicans,orf19.1801,Cluster1057
C. albicans,orf19.7238,C. glabrata,CAGL0H04763g,Cluster1059
C. albicans,orf19.6701,C. glabrata,CAGL0A02090g,Cluster1060
C. glabrata,CAGL0L12672g,C. albicans,orf19.5198,Cluster1062
C. glabrata,CAGL0H03267g,C. albicans,orf19.5530,Cluster1063
C. albicans,orf19.4297,C. glabrata,CAGL0I00946g,Cluster1064
C. glabrata,CAGL0H05907g,C. albicans,orf19.4478,Cluster1065
C. albicans,orf19.470,C. glabrata,CAGL0E01397g,Cluster1066
C. albicans,orf19.6820,C. glabrata,CAGL0E01397g,Cluster1066
C. albicans,orf19.5847,C. glabrata,CAGL0L02849g,Cluster1084
C. albicans,orf19.754,C. glabrata,CAGL0B04345g,Cluster1110
C. albicans,orf19.391,C. glabrata,CAGL0C01199g,Cluster1111
C. albicans,orf19.391,C. glabrata,CAGL0F07865g,Cluster1111
C. albicans,orf19.7293,C. glabrata,CAGL0K01617g,Cluster1112
C. albicans,orf19.926,C. glabrata,CAGL0H08085g,Cluster1113
C. glabrata,CAGL0M11440g,C. albicans,orf19.6985,Cluster1117
C. albicans,orf19.4835,C. glabrata,CAGL0J03344g,Cluster1121
C. albicans,orf19.3521,C. glabrata,CAGL0A03014g,Cluster1131
C. glabrata,CAGL0E04686g,C. albicans,orf19.7578,Cluster1134
C. albicans,orf19.4519,C. glabrata,CAGL0L12386g,Cluster1135
C. albicans,orf19.5236,C. glabrata,CAGL0K03355g,Cluster1136
C. albicans,orf19.747,C. glabrata,CAGL0H03091g,Cluster1137
C. albicans,orf19.5232,C. glabrata,CAGL0I07975g,Cluster1138
C. albicans,orf19.3465,C. glabrata,CAGL0H08976g,Cluster1139
C. glabrata,CAGL0G04037g,C. albicans,orf19.6008,Cluster1140
C. albicans,orf19.3613,C. glabrata,CAGL0B03333g,Cluster1141
C. glabrata,CAGL0J04444g,C. albicans,orf19.4354,Cluster1142
C. albicans,orf19.4028,C. glabrata,CAGL0C04279g,Cluster1144
C. albicans,orf19.6901,C. glabrata,CAGL0C03113g,Cluster1146
C. albicans,orf19.4589,C. glabrata,CAGL0M07612g,Cluster1148
C. glabrata,CAGL0M07612g,C. albicans,orf19.7323,Cluster1148
C. albicans,orf19.5227,C. glabrata,CAGL0D03278g,Cluster116
C. albicans,orf19.3265,C. glabrata,CAGL0B01881g,Cluster1160
C. glabrata,CAGL0K12056g,C. albicans,orf19.6752,Cluster1162
C. glabrata,CAGL0M13277g,C. albicans,orf19.4311,Cluster1164
C. glabrata,CAGL0G09317g,C. albicans,orf19.4582,Cluster1165
C. glabrata,CAGL0M11616g,C. albicans,orf19.4697,Cluster1166
C. glabrata,CAGL0J05654g,C. albicans,orf19.4123,Cluster1168
C. glabrata,CAGL0C03465g,C. albicans,orf19.5248,Cluster1169
C. albicans,orf19.7440,C. glabrata,CAGL0K00363g,Cluster117
C. glabrata,CAGL0M02739g,C. albicans,orf19.798,Cluster1170
C. albicans,orf19.7448,C. glabrata,CAGL0C03443g,Cluster118
C. albicans,orf19.1007,C. glabrata,CAGL0D04378g,Cluster1185
C. albicans,orf19.7603,C. glabrata,CAGL0K07315g,Cluster1187
C. albicans,orf19.4273,C. glabrata,CAGL0M04455g,Cluster1188
C. albicans,orf19.1966,C. glabrata,CAGL0L10846g,Cluster1189
C. glabrata,CAGL0M06017g,C. albicans,orf19.4605,Cluster119
C. albicans,orf19.3132,C. glabrata,CAGL0F05401g,Cluster1190
C. glabrata,CAGL0I05940g,C. albicans,orf19.4897,Cluster1191
C. glabrata,CAGL0I10945g,C. albicans,orf19.5995,Cluster1194
C. glabrata,CAGL0I02046g,C. albicans,orf19.7306,Cluster1198
C. albicans,orf19.3921,C. glabrata,CAGL0M11176g,Cluster120
C. glabrata,CAGL0I08899g,C. albicans,orf19.2678,Cluster1205
C. albicans,orf19.6539,C. glabrata,CAGL0H01001g,Cluster1207
C. albicans,orf19.498,C. glabrata,CAGL0K09768g,Cluster1208
C. glabrata,CAGL0K06501g,C. albicans,orf19.3898,Cluster1209
C. albicans,orf19.4683,C. glabrata,CAGL0G02497g,Cluster121
C. albicans,orf19.5241,C. glabrata,CAGL0L08162g,Cluster1212
C. albicans,orf19.7089,C. glabrata,CAGL0I04312g,Cluster1223
C. albicans,orf19.7089,C. glabrata,CAGL0J01870g,Cluster1223
C. albicans,orf19.1248,C. glabrata,CAGL0J02420g,Cluster1224
C. albicans,orf19.4375.1,C. glabrata,CAGL0G09713g,Cluster1229
C. glabrata,CAGL0J08371g,C. albicans,orf19.669,Cluster1232
C. glabrata,CAGL0C03762g,C. albicans,orf19.2301,Cluster1234
C. albicans,orf19.6597,C. glabrata,CAGL0M09757g,Cluster1235
