cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae,unknown,species_count,classification
Cluster1,0,0,0,1,0,1,S_cerevisiae_specific
Cluster10,0,0,0,1,0,1,S_cerevisiae_specific
Cluster100,1,1,1,1,0,4,single_copy_ortholog
Cluster1000,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1001,0,1,0,0,0,1,C_glabrata_specific
Cluster1002,0,0,0,0,1,1,other
Cluster1003,0,0,0,0,1,1,other
Cluster1004,0,0,0,0,1,1,other
Cluster1005,1,0,0,0,0,1,C_albicans_specific
Cluster1006,1,1,1,1,0,4,single_copy_ortholog
Cluster1007,1,1,1,1,0,4,single_copy_ortholog
Cluster1008,0,0,0,0,1,1,other
Cluster1009,0,0,0,0,1,1,other
Cluster101,1,0,1,1,0,3,partial_ortholog
Cluster1010,1,1,1,1,0,4,single_copy_ortholog
Cluster1011,1,1,1,1,0,4,single_copy_ortholog
Cluster1012,1,1,1,1,0,4,single_copy_ortholog
Cluster1013,1,1,1,1,0,4,single_copy_ortholog
Cluster1014,0,1,0,0,0,1,C_glabrata_specific
Cluster1015,0,1,0,0,0,1,C_glabrata_specific
Cluster1016,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1017,1,0,0,0,0,1,C_albicans_specific
Cluster1018,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1019,0,0,0,1,0,1,S_cerevisiae_specific
Cluster102,1,1,0,1,0,3,partial_ortholog
Cluster1020,0,1,0,0,0,1,C_glabrata_specific
Cluster1021,0,1,0,1,0,2,partial_ortholog
Cluster1022,0,1,0,1,0,2,partial_ortholog
Cluster1023,0,1,0,1,0,2,partial_ortholog
Cluster1024,1,1,1,1,0,4,single_copy_ortholog
Cluster1025,1,1,1,1,0,4,single_copy_ortholog
Cluster1026,1,1,1,1,0,4,single_copy_ortholog
Cluster1027,1,1,1,1,0,4,single_copy_ortholog
Cluster1028,1,1,1,1,0,4,single_copy_ortholog
Cluster1029,1,1,1,1,0,4,single_copy_ortholog
Cluster103,2,0,1,0,0,2,partial_ortholog
Cluster1030,1,1,1,2,0,4,multi_copy_ortholog
Cluster1031,1,1,1,1,0,4,single_copy_ortholog
Cluster1032,1,1,1,1,0,4,single_copy_ortholog
Cluster1033,1,1,1,1,0,4,single_copy_ortholog
Cluster1034,0,0,1,0,0,1,K_lactis_specific
Cluster1035,1,0,0,0,0,1,C_albicans_specific
Cluster1036,0,1,1,1,0,3,partial_ortholog
Cluster1037,1,0,0,0,0,1,C_albicans_specific
Cluster1038,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1039,1,0,0,0,0,1,C_albicans_specific
Cluster104,1,0,0,0,0,1,C_albicans_specific
Cluster1040,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1041,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1042,1,0,0,0,0,1,C_albicans_specific
Cluster1043,1,0,0,0,0,1,C_albicans_specific
Cluster1044,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1045,0,0,1,0,0,1,K_lactis_specific
Cluster1046,0,0,0,0,1,1,other
Cluster1047,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1048,0,0,0,1,0,1,S_cerevisiae_specific
