cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae
Cluster100,orf19.357,CAGL0I10472g,gene:KLLA0_D16302g,gene-YGR132C
Cluster1006,orf19.1744,CAGL0L11000g,gene:KLLA0_C07150g,gene-YOR278W
Cluster1007,orf19.5395,CAGL0M08008g,gene:KLLA0_E22683g,gene-YJR033C
Cluster1010,orf19.4299,CAGL0M08624g,gene:KLLA0_E21825g,gene-YDR268W
Cluster1011,orf19.5927,CAGL0F01045g,gene:KLLA0_F07843g,gene-YOL040C
Cluster1012,orf19.7107,CAGL0L05500g,gene:KLLA0_E15093g,gene-YJL122W
Cluster1013,orf19.6861,CAGL0K09108g,gene:KLLA0_C10010g,gene-YOR249C
Cluster1024,orf19.3831,CAGL0G00264g,gene:KLLA0_C14135g,gene-YGR280C
Cluster1025,orf19.4373,CAGL0K11022g,gene:KLLA0_C15213g,gene-YDR236C
Cluster1026,orf19.2707.1,CAGL0H09328g,gene:KLLA0_F15325g,gene-YGR183C
Cluster1027,orf19.6341,CAGL0F05203g,gene:KLLA0_F21120g,gene-YBR153W
Cluster1028,orf19.4825,CAGL0G02695g,gene:KLLA0_F04081g,gene-YIL098C
Cluster1029,orf19.4718,CAGL0A01430g,gene:KLLA0_E10649g,gene-YGL026C
Cluster1031,orf19.3286,CAGL0E04796g,gene:KLLA0_F13178g,gene-YDR221W
Cluster1032,orf19.6061,CAGL0H05885g,gene:KLLA0_E24377g,gene-YPL103C
Cluster1033,orf19.2443,CAGL0I09218g,gene:KLLA0_F02123g,gene-YBR260C
Cluster1057,orf19.1801,CAGL0L00847g,gene:KLLA0_F27621g,gene-YIL043C
Cluster1059,orf19.7238,CAGL0H04763g,gene:KLLA0_B00979g,gene-YDR432W
Cluster1060,orf19.6701,CAGL0A02090g,gene:KLLA0_A08448g,gene-YHR020W
Cluster1062,orf19.5198,CAGL0L12672g,gene:KLLA0_D11792g,gene-YPL043W
Cluster1063,orf19.5530,CAGL0H03267g,gene:KLLA0_E19229g,gene-YPL190C
Cluster1064,orf19.4297,CAGL0I00946g,gene:KLLA0_E21869g,gene-YOR039W
Cluster1065,orf19.4478,CAGL0H05907g,gene:KLLA0_E24465g,gene-YPL104W
Cluster1084,orf19.5847,CAGL0L02849g,gene:KLLA0_F01078g,gene-YOR207C
Cluster1110,orf19.754,CAGL0B04345g,gene:KLLA0_D03608g,gene-YBR025C
Cluster1112,orf19.7293,CAGL0K01617g,gene:KLLA0_C03828g,gene-YDL028C
Cluster1117,orf19.6985,CAGL0M11440g,gene:KLLA0_F19602g,gene-YLR098C
Cluster1121,orf19.4835,CAGL0J03344g,gene:KLLA0_C09262g,gene-YER082C
Cluster1131,orf19.3521,CAGL0A03014g,gene:KLLA0_E02531g,gene-YDR376W
Cluster1134,orf19.7578,CAGL0E04686g,gene:KLLA0_E12607g,gene-YDR057W
Cluster1135,orf19.4519,CAGL0L12386g,gene:KLLA0_D12034g,gene-YPL029W
Cluster1136,orf19.5236,CAGL0K03355g,gene:KLLA0_B12848g,gene-YMR101C
Cluster1137,orf19.747,CAGL0H03091g,gene:KLLA0_E18987g,gene-YGL091C
Cluster1138,orf19.5232,CAGL0I07975g,gene:KLLA0_E17799g,gene-YOL077C
Cluster1140,orf19.6008,CAGL0G04037g,gene:KLLA0_E00881g,gene-YLL032C
Cluster1141,orf19.3613,CAGL0B03333g,gene:KLLA0_F01925g,gene-YBR279W
Cluster1142,orf19.4354,CAGL0J04444g,gene:KLLA0_F12584g,gene-YBL023C
Cluster1144,orf19.4028,CAGL0C04279g,gene:KLLA0_E17205g,gene-YBR002C
Cluster1146,orf19.6901,CAGL0C03113g,gene:KLLA0_F20229g,gene-YLR270W
Cluster116,orf19.5227,CAGL0D03278g,gene:KLLA0_F15554g,gene-YLR021W
Cluster1160,orf19.3265,CAGL0B01881g,gene:KLLA0_F19404g,gene-YDR120C
Cluster1162,orf19.6752,CAGL0K12056g,gene:KLLA0_F18436g,gene-YDR041W
Cluster1164,orf19.4311,CAGL0M13277g,gene:KLLA0_D03696g,gene-YKL067W
Cluster1165,orf19.4582,CAGL0G09317g,gene:KLLA0_D09625g,gene-YGR195W
Cluster1166,orf19.4697,CAGL0M11616g,gene:KLLA0_F19888g,gene-YLR106C
Cluster1168,orf19.4123,CAGL0J05654g,gene:KLLA0_A11594g,gene-YNL139C
Cluster1169,orf19.5248,CAGL0C03465g,gene:KLLA0_C18722g,gene-YNR049C
Cluster117,orf19.7440,CAGL0K00363g,gene:KLLA0_B14256g,gene-YKL209C
Cluster1170,orf19.798,CAGL0M02739g,gene:KLLA0_D06831g,gene-YPL129W
Cluster118,orf19.7448,CAGL0C03443g,gene:KLLA0_C18744g,gene-YNR050C
Cluster1185,orf19.1007,CAGL0D04378g,gene:KLLA0_B06952g,gene-YDR017C
Cluster1187,orf19.7603,CAGL0K07315g,gene:KLLA0_F08767g,gene-YMR244C-A
Cluster1188,orf19.4273,CAGL0M04455g,gene:KLLA0_D16918g,gene-YLR139C
Cluster1189,orf19.1966,CAGL0L10846g,gene:KLLA0_F05962g,gene-YCR047C
Cluster119,orf19.4605,CAGL0M06017g,gene:KLLA0_E24729g,gene-YBR166C
Cluster1190,orf19.3132,CAGL0F05401g,gene:KLLA0_F20746g,gene-YDR205W
Cluster1191,orf19.4897,CAGL0I05940g,gene:KLLA0_A05885g,gene-YJL145W
Cluster1194,orf19.5995,CAGL0I10945g,gene:KLLA0_F00880g,gene-YOR197W
Cluster120,orf19.3921,CAGL0M11176g,gene:KLLA0_C06996g,gene-YMR222C
Cluster1205,orf19.2678,CAGL0I08899g,gene:KLLA0_F22605g,gene-YGR188C
Cluster1207,orf19.6539,CAGL0H01001g,gene:KLLA0_C15895g,gene-YPL235W
Cluster1208,orf19.498,CAGL0K09768g,gene:KLLA0_A11660g,gene-YNL137C
Cluster1209,orf19.3898,CAGL0K06501g,gene:KLLA0_E03543g,gene-YDR468C
Cluster121,orf19.4683,CAGL0G02497g,gene:KLLA0_A00594g,gene-YKR095W
Cluster1212,orf19.5241,CAGL0L08162g,gene:KLLA0_C03564g,gene-YCR033W
Cluster1224,orf19.1248,CAGL0J02420g,gene:KLLA0_D16170g,gene-YIL021W
Cluster1232,orf19.669,CAGL0J08371g,gene:KLLA0_C01936g,gene-YNL279W
Cluster1234,orf19.2301,CAGL0C03762g,gene:KLLA0_D14135g,gene-YIL007C
Cluster1235,orf19.6597,CAGL0M09757g,gene:KLLA0_C04796g,gene-YLR287C
Cluster1237,orf19.5531,CAGL0E00913g,gene:KLLA0_D17226g,gene-YDR168W
Cluster1249,orf19.2369,CAGL0J08008g,gene:KLLA0_C02607g,gene-YNL261W
Cluster1250,orf19.2378,CAGL0K03685g,gene:KLLA0_F17567g,gene-YMR123W
Cluster1251,orf19.781,CAGL0K03157g,gene:KLLA0_C17468g,gene-YHL016C
Cluster1252,orf19.1043,CAGL0D04950g,gene:KLLA0_B11000g,gene-YPR139C
Cluster1253,orf19.1153,CAGL0H02585g,gene:KLLA0_C14432g,gene-YMR250W
Cluster1255,orf19.2379,CAGL0J03102g,gene:KLLA0_C08041g,gene-YER068W
Cluster1256,orf19.6100,CAGL0I03784g,gene:KLLA0_F05027g,gene-YDL142C
Cluster1257,orf19.1047,CAGL0L04950g,gene:KLLA0_F26653g,gene-YMR049C
Cluster1258,orf19.3480,CAGL0I09548g,gene:KLLA0_B02222g,gene-YGL129C
Cluster1281,orf19.1413,CAGL0M05643g,gene:KLLA0_E08845g,gene-YDL120W
Cluster1282,orf19.7437,CAGL0K11066g,gene:KLLA0_D08811g,gene-YJL218W
Cluster1283,orf19.1409,CAGL0G01342g,gene:KLLA0_F03575g,gene-YNL054W
Cluster1284,orf19.3031,CAGL0H05731g,gene:KLLA0_E24157g,gene-YPL094C
Cluster1285,orf19.7490,CAGL0E01507g,gene:KLLA0_E07063g,gene-YOL137W
Cluster1287,orf19.2198,CAGL0M12320g,gene:KLLA0_A03355g,gene-YOR365C
Cluster1289,orf19.7261,CAGL0K01925g,gene:KLLA0_F09185g,gene-YER136W
Cluster1291,orf19.5342.1,CAGL0D00440g,gene:KLLA0_B02629g,gene-YKL186C
Cluster1292,orf19.3951,CAGL0I08701g,gene:KLLA0_F15015g,gene-YGR172C
Cluster1293,orf19.1192,CAGL0I02222g,gene:KLLA0_A05324g,gene-YHR164C
Cluster1294,orf19.3686,CAGL0G07513g,gene:KLLA0_A06259g,gene-YJL180C
Cluster1295,orf19.4464,CAGL0F06435g,gene:KLLA0_F26334g,gene-YMR059W
Cluster1296,orf19.3228,CAGL0G03487g,gene:KLLA0_E20835g,gene-YER113C
Cluster1297,orf19.4625,CAGL0I05434g,gene:KLLA0_C12815g,gene-YKL058W
Cluster1298,orf19.2332,CAGL0K06127g,gene:KLLA0_B01452g,gene-YDR446W
Cluster1299,orf19.5226,CAGL0I07579g,gene:KLLA0_B07733g,gene-YOL097C
Cluster1300,orf19.4164,CAGL0B03927g,gene:KLLA0_F21934g,gene-YJR014W
Cluster1324,orf19.5732,CAGL0C03369g,gene:KLLA0_C18843g,gene-YNR053C
Cluster1325,orf19.3736,CAGL0B00462g,gene:KLLA0_C00693g,gene-YCL055W
Cluster1332,orf19.4927,CAGL0J08206g,gene:KLLA0_C02321g,gene-YNL271C
Cluster1335,orf19.4963,CAGL0E01067g,gene:KLLA0_D16852g,gene-YDR161W
Cluster1337,orf19.6722,CAGL0L11726g,gene:KLLA0_F14465g,gene-YER162C
Cluster1338,orf19.6233,CAGL0J11264g,gene:KLLA0_D08349g,gene-YNL181W
Cluster1339,orf19.7537,CAGL0H06765g,gene:KLLA0_F10912g,gene-YIL159W
Cluster1340,orf19.1386,CAGL0J02090g,gene:KLLA0_D13992g,gene-YIL004C
Cluster1344,orf19.1772,CAGL0J03278g,gene:KLLA0_C07689g,gene-YER077C
Cluster1345,orf19.1771,CAGL0G00330g,gene:KLLA0_C14025g,gene-YGR278W
Cluster1347,orf19.2864.1,CAGL0J10384g,gene:KLLA0_F06831g,gene-YGL103W
Cluster1348,orf19.2268,CAGL0B03509g,gene:KLLA0_F12188g,gene-YLR248W
Cluster1349,orf19.3840,CAGL0K02167g,gene:KLLA0_D09328g,gene-YER129W
Cluster1350,orf19.2510,CAGL0D02200g,gene:KLLA0_F23463g,gene-YOR349W
Cluster1353,orf19.4308,CAGL0K08514g,gene:KLLA0_F13552g,gene-YKL101W
Cluster1354,orf19.3969,CAGL0F08195g,gene:KLLA0_A05368g,gene-YGR249W
Cluster1359,orf19.3528,CAGL0G02013g,gene:KLLA0_F16401g,gene-YKR074W
Cluster1360,orf19.7010,CAGL0J02156g,gene:KLLA0_D13838g,gene-YIL001W
Cluster1361,orf19.275,CAGL0M11836g,gene:KLLA0_F02453g,gene-YAL033W
Cluster1367,orf19.7652,CAGL0I05192g,gene:KLLA0_E04247g,gene-YIL035C
Cluster1368,orf19.3476,CAGL0H03553g,gene:KLLA0_D03168g,gene-YPL204W
Cluster1369,orf19.829,CAGL0F09075g,gene:KLLA0_B03586g,gene-YHR205W
Cluster1370,orf19.6387,CAGL0G03883g,gene:KLLA0_F18194g,gene-YLL026W
Cluster1372,orf19.5825,CAGL0M01474g,gene:KLLA0_C06611g,gene-YDR397C
Cluster1373,orf19.2088,CAGL0B01903g,gene:KLLA0_F19426g,gene-YDR121W
Cluster1378,orf19.5642,CAGL0L11132g,gene:KLLA0_B05423g,gene-YML058W
Cluster1379,orf19.7326,CAGL0E05698g,gene:KLLA0_B02354g,gene-YPL208W
Cluster138,orf19.587,CAGL0J07854g,gene:KLLA0_C02849g,gene-YNL253W
Cluster1386,orf19.2672,CAGL0D04114g,gene:KLLA0_D08712g,gene-YHR042W
Cluster1387,orf19.6933,CAGL0M02255g,gene:KLLA0_F11187g,gene-YPL152W
Cluster140,orf19.4293,CAGL0M08646g,gene:KLLA0_E21781g,gene-YDR267C
Cluster1407,orf19.5383,CAGL0A00495g,gene:KLLA0_A09031g,gene-YGL008C
Cluster1410,orf19.3242,CAGL0E00935g,gene:KLLA0_D17204g,gene-YDR167W
Cluster1419,orf19.4245,CAGL0C00605g,gene:KLLA0_D09064g,gene-YBR129C
Cluster1425,orf19.5617,CAGL0C01485g,gene:KLLA0_E18811g,gene-YPL181W
Cluster1427,orf19.1759,CAGL0G06556g,gene:KLLA0_C13409g,gene-YNL097C
Cluster1428,orf19.3625,CAGL0L10384g,gene:KLLA0_F16533g,gene-YOR064C
Cluster1429,orf19.878,CAGL0H02035g,gene:KLLA0_A06974g,gene-YHR090C
Cluster143,orf19.2146,CAGL0B03575g,gene:KLLA0_D00814g,gene-YEL056W
