original_id,species
gene-YNCM0023C,S_cerevisiae
orf19.6237,C_albicans
CAGL0J11242g,C_glabrata
gene-YNL180C,S_cerevisiae
gene:KLLA0_D08327g,K_lactis
gene:KLLA0_F22671g,K_lactis
gene-YNCL0036C,S_cerevisiae
gene-YNCJ0015W,S_cerevisiae
gene-YEL069C,S_cerevisiae
CAGL0E00803g,C_glabrata
gene-YDR171W,S_cerevisiae
orf19.1090,C_albicans
orf19.1105.2,C_albicans
gene-YNCN0010C,S_cerevisiae
orf19.11,C_albicans
orf19.1105,C_albicans
gene-YNCN0004W,S_cerevisiae
gene-YNCO0002W,S_cerevisiae
gene-YNCJ0001C,S_cerevisiae
CAGL0C04070r,C_glabrata
gene-YNCI0009W,S_cerevisiae
gene-YNCP0006C,S_cerevisiae
gene:KLLA0_D09889g,K_lactis
CAGL0F07711g,C_glabrata
gene-YMR166C,S_cerevisiae
orf19.4159,C_albicans
orf19.7545,C_albicans
gene-YGR027W-A,S_cerevisiae
gene-YCR041W,S_cerevisiae
gene-YER076C,S_cerevisiae
CAGL0A00649g,C_glabrata
gene-YNCC0015W,S_cerevisiae
gene-YBL100W-C,S_cerevisiae
gene:KLLA0_A07645g,K_lactis
gene:KLLA0_F16665g,K_lactis
orf19.2371,C_albicans
orf19.3255,C_albicans
orf19.3254,C_albicans
gene-YNCP0026W,S_cerevisiae
gene:KLLA0_D03740g,K_lactis
gene-YNCK0017W,S_cerevisiae
CAGL0M11132r,C_glabrata
CAGL0I08657r,C_glabrata
CAGL0G05522g,C_glabrata
gene-YOR152C,S_cerevisiae
CAGL0C01133g,C_glabrata
orf19.344,C_albicans
orf19.3439,C_albicans
gene-YNCM0036C,S_cerevisiae
gene-YMR272W-B,S_cerevisiae
gene:KLLA0_E21913g,K_lactis
gene-YJR153W,S_cerevisiae
gene-YJR154W,S_cerevisiae
gene-YGL194C-A,S_cerevisiae
orf19.4376,C_albicans
orf19.3605,C_albicans
orf19.3610,C_albicans
orf19.3611,C_albicans
orf19.4913,C_albicans
gene:KLLA0_F21406g,K_lactis
gene-YJL112W,S_cerevisiae
CAGL0G04345g,C_glabrata
gene:KLLA0_F21076g,K_lactis
CAGL0I07821g,C_glabrata
gene-YOL087C,S_cerevisiae
gene:KLLA0_E20967g,K_lactis
gene-YOL138C,S_cerevisiae
CAGL0E01485g,C_glabrata
CAGL0J03806g,C_glabrata
gene-YOR230W,S_cerevisiae
gene:KLLA0_D07282g,K_lactis
CAGL0J03960g,C_glabrata
gene-YOR229W,S_cerevisiae
CAGL0K11638g,C_glabrata
CAGL0L03201g,C_glabrata
CAGL0I03454g,C_glabrata
CAGL0M02563g,C_glabrata
gene-YPL139C,S_cerevisiae
orf19.2651,C_albicans
CAGL0L05148g,C_glabrata
gene-YKL081W,S_cerevisiae
orf19.7382,C_albicans
gene:KLLA0_D11594g,K_lactis
gene-YGR201C,S_cerevisiae
CAGL0L12760g,C_glabrata
gene-YPL048W,S_cerevisiae
orf19.2795,C_albicans
CAGL0H07975g,C_glabrata
gene-YDL051W,S_cerevisiae
gene:KLLA0_E01277g,K_lactis
orf19.3089,C_albicans
CAGL0G08195g,C_glabrata
gene-YLR168C,S_cerevisiae
gene-YDR185C,S_cerevisiae
gene:KLLA0_D18348g,K_lactis
orf19.4903,C_albicans
CAGL0M03047g,C_glabrata
gene-YMR281W,S_cerevisiae
gene:KLLA0_D01430g,K_lactis
orf19.4904,C_albicans
gene:KLLA0_F19063g,K_lactis
gene-YLR085C,S_cerevisiae
CAGL0L12166g,C_glabrata
gene-YJL002C,S_cerevisiae
CAGL0D05742g,C_glabrata
gene:KLLA0_F12980g,K_lactis
orf19.6988,C_albicans
orf19.6554,C_albicans
gene:KLLA0_D06985g,K_lactis
gene-YOR220W,S_cerevisiae
CAGL0J04158g,C_glabrata
orf19.6031,C_albicans
gene:KLLA0_F06446g,K_lactis
CAGL0I05830g,C_glabrata
gene-YNR006W,S_cerevisiae
orf19.3104,C_albicans
CAGL0M06347g,C_glabrata
gene-YBR183W,S_cerevisiae
gene:KLLA0_E23981g,K_lactis
gene-YPL087W,S_cerevisiae
CAGL0H05599g,C_glabrata
tT(AGU)3,unknown
tT(AGU)1,unknown
gene-YNCJ0004C,S_cerevisiae
CAGL0M05871r,C_glabrata
tT(AGU)4,unknown
gene:KLLA0_E24927g,K_lactis
gene:KLLA0_E24905g,K_lactis
gene:KLLA0_C18711g,K_lactis
gene:KLLA0_B03674g,K_lactis
gene:KLLA0_D12276g,K_lactis
gene-YLR199C,S_cerevisiae
CAGL0A03993g,C_glabrata
gene:KLLA0_B03718g,K_lactis
gene:KLLA0_A09097g,K_lactis
gene-YGL014W,S_cerevisiae
CAGL0A00473g,C_glabrata
orf19.5381,C_albicans
CAGL0L05962g,C_glabrata
gene-YGL178W,S_cerevisiae
gene:KLLA0_E13597g,K_lactis
orf19.4991,C_albicans
orf19.7618,C_albicans
CAGL0K09460g,C_glabrata
gene-YOR145C,S_cerevisiae
gene:KLLA0_C06446g,K_lactis
orf19.6434,C_albicans
gene:KLLA0_E05017g,K_lactis
gene-YDL065C,S_cerevisiae
CAGL0D00792g,C_glabrata
CAGL0J05566g,C_glabrata
gene-YNL085W,S_cerevisiae
gene:KLLA0_C13926g,K_lactis
orf19.2664,C_albicans
orf19.2178.1,C_albicans
CAGL0L05626g,C_glabrata
gene-YJL127C-B,S_cerevisiae
orf19.5965,C_albicans
CAGL0J09108g,C_glabrata
gene-YDL190C,S_cerevisiae
gene:KLLA0_F05269g,K_lactis
orf19.3902,C_albicans
gene-YDL218W,S_cerevisiae
CAGL0G05632g,C_glabrata
gene:KLLA0_D08646g,K_lactis
orf19.3169,C_albicans
gene:KLLA0_C09504g,K_lactis
CAGL0C02805g,C_glabrata
gene-YOR262W,S_cerevisiae
orf19.1560,C_albicans
CAGL0L11352g,C_glabrata
gene-YML069W,S_cerevisiae
gene:KLLA0_B04906g,K_lactis
orf19.524,C_albicans
gene:KLLA0_F12606g,K_lactis
CAGL0K02013g,C_glabrata
